14:03:19.286 ;0;34;1;0;1;1;1;0;42;129;613.62;0;0;0;1;0;64;113;1;305;-88;-10;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;1;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;93920;13;
14:03:19.806 ;0;34;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-88;-10;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;30;0;0;32;0;0;50;180;0;0;0;0;0;94420;13;
14:03:20.269 ;0;35;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-88;-8;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;94920;13;
14:03:20.770 ;0;35;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-88;-8;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;95420;13;
14:03:21.311 ;0;36;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-88;-7;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;95920;13;
14:03:21.770 ;0;36;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-88;-7;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;96420;13;
14:03:22.279 ;0;37;1;0;1;1;1;0;42;129;613.62;0;0;0;19;0;0;113;0;0;-87;-7;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;760;19;32;32;21;0;0;169;125;15;50;180;0;0;0;0;0;96920;13;
14:03:22.802 ;0;37;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-6;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.00;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;34;34;34;32;32;31;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;50;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;97420;13;
14:03:23.280 ;0;38;1;0;1;1;1;0;42;129;613.62;0;0;0;81;0;0;113;0;0;-86;-4;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.20;181.10;181.20;181.40;181.10;181.00;181.20;181.10;181.20;181.20;181.20;181.50;181.30;181.30;181.00;181.40;181.10;181.10;181.20;0.00;0.00;0.00;0.00;0.00;14;34;34;32;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;370;81;32;32;9;0;0;169;125;15;50;180;0;0;0;0;0;97920;13;
14:03:23.766 ;0;38;1;0;1;1;1;0;42;129;613.62;0;0;0;142;0;0;113;0;0;-86;-4;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.20;181.10;181.20;181.30;181.10;181.00;181.20;181.10;181.20;181.20;181.20;181.50;181.30;181.30;181.00;181.30;181.10;181.10;181.20;0.00;0.00;0.00;0.00;0.00;14;34;34;32;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;1210;142;32;32;31;0;0;169;125;15;50;180;0;0;0;0;0;98420;13;
14:03:24.325 ;0;39;1;0;1;1;1;0;42;129;613.62;0;0;0;180;0;0;113;0;0;-87;-5;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.20;181.10;181.20;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.00;181.30;181.10;181.10;181.10;0.00;0.00;0.00;0.00;0.00;53;34;34;32;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;10;180;33;32;0;0;0;169;125;15;50;180;0;0;0;0;0;98920;13;
14:03:24.762 ;0;39;1;0;1;1;1;0;42;129;613.62;0;0;0;158;0;0;113;0;0;-88;-6;0;0;0;0;32773;6;1029;181.20;181.30;181.10;181.40;181.40;181.20;181.10;181.30;181.10;181.10;181.10;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.00;181.30;181.00;181.10;181.10;0.00;0.00;0.00;0.00;0.00;6;34;34;31;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;0;158;33;32;0;0;0;169;125;15;50;180;0;0;0;0;0;99420;13;
14:03:25.281 ;0;40;1;0;1;1;1;0;42;129;613.62;0;0;0;165;0;0;113;0;0;-88;-5;0;0;0;0;32773;4102;1029;181.20;181.20;181.10;181.40;181.30;181.20;181.10;181.30;181.10;181.10;181.10;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.00;181.30;181.00;181.10;181.10;0.00;0.00;0.00;0.00;0.00;15;34;34;31;32;31;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;470;165;33;32;12;0;0;169;125;15;50;180;0;0;0;0;0;99920;13;
14:03:25.803 ;0;40;1;0;1;1;1;0;42;129;613.62;0;0;0;176;0;0;113;0;0;-88;-5;0;0;0;0;32773;6;1029;181.20;181.20;181.10;181.40;181.30;181.20;181.10;181.30;181.10;181.10;181.10;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.10;181.30;181.00;181.10;181.10;0.00;0.00;0.00;0.00;0.00;22;34;34;32;32;31;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;560;176;33;32;3;0;0;169;125;15;50;180;0;0;0;0;0;100420;13;
14:03:26.268 ;0;41;1;0;1;1;1;0;42;129;613.62;0;0;0;187;0;0;113;0;0;-87;-4;0;0;0;0;32773;4102;1029;181.20;181.20;181.10;181.40;181.30;181.20;181.10;181.30;181.10;181.10;181.10;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.00;181.20;181.00;181.10;181.10;0.00;0.00;0.00;0.00;0.00;13;34;34;32;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;0;187;33;32;0;0;0;169;125;15;50;180;0;0;0;0;0;100920;13;
14:03:26.776 ;0;41;1;0;1;1;1;0;42;129;613.62;0;0;0;211;0;0;113;0;0;-88;-3;0;0;0;0;32773;6;1029;181.20;181.20;181.10;181.40;181.30;181.20;181.10;181.30;181.10;181.10;181.10;181.30;181.00;181.00;181.10;181.10;181.20;181.10;181.20;181.50;181.20;181.30;181.00;181.20;181.00;181.10;181.10;0.00;0.00;0.00;0.00;0.00;6;34;34;31;32;32;32;67;100;65660000;0;231;181.50;14;181.00;0;1;1;0;1030;160;211;33;32;6;0;0;169;125;15;50;180;0;0;0;0;0;101420;13;
