14:58:55.429 ;0;13;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1445121;187;
14:58:55.945 ;0;13;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1445621;187;
14:58:56.442 ;0;14;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1446121;187;
14:58:57.789 ;0;14;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1446621;187;
14:58:57.793 ;0;15;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1447121;187;
14:58:57.944 ;0;15;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1447621;187;
14:58:58.431 ;0;16;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1448121;187;
14:58:58.951 ;0;16;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1448621;187;
14:58:59.446 ;0;17;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1449121;187;
14:58:59.941 ;0;17;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1449621;187;
14:59:00.443 ;0;17;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1450121;187;
14:59:00.930 ;0;18;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1450621;187;
14:59:01.444 ;0;18;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1451121;187;
14:59:01.924 ;0;19;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1451621;187;
14:59:02.434 ;0;19;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1452121;187;
14:59:03.236 ;0;20;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1452621;187;
14:59:05.214 ;0;20;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1453121;187;
14:59:05.217 ;0;21;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1453621;187;
14:59:05.226 ;0;21;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1454121;187;
14:59:05.272 ;0;22;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1454621;187;
14:59:05.439 ;0;23;10;1;1;0;1;0;51;130;244.72;0;14;0;118;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;58;118;25;35;22;0;0;169;176;60;50;180;0;0;0;0;0;1455121;187;
14:59:05.927 ;0;23;10;1;1;0;1;0;51;130;244.73;0;23;0;188;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.20;162.30;162.20;162.20;162.20;162.20;162.20;162.20;162.10;162.20;0.00;0.00;0.00;0.00;0.00;6;34;33;30;29;31;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;30;188;25;35;23;0;0;169;138;60;50;180;0;0;0;0;0;1455621;187;
14:59:06.440 ;0;24;10;1;1;0;1;0;51;130;244.73;0;42;0;338;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.20;161.80;162.10;162.10;162.00;162.00;162.00;162.00;162.10;162.20;162.30;162.20;162.20;162.20;162.20;162.20;162.20;162.10;162.20;0.00;0.00;0.00;0.00;0.00;74;34;33;31;28;30;31;38;100;37240000;0;40;162.40;14;161.80;0;1;1;0;978;20;338;25;35;24;0;0;169;108;60;50;180;0;0;0;0;0;1456121;187;
14:59:06.933 ;0;24;10;1;1;0;1;0;51;130;244.74;0;59;0;472;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.10;162.00;162.00;162.00;162.00;161.90;161.90;161.80;161.80;161.10;161.60;161.60;161.60;161.50;161.50;161.50;161.60;161.60;162.30;162.20;162.20;162.20;162.20;162.20;162.20;162.20;162.20;0.00;0.00;0.00;0.00;0.00;186;34;33;31;29;29;31;38;100;37240000;0;39;162.30;14;161.10;0;1;1;0;977;50;472;25;35;28;0;0;169;94;60;50;180;0;0;0;0;0;1456621;187;
14:59:07.438 ;0;25;10;1;1;0;1;0;51;130;244.75;0;93;0;739;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;161.60;161.40;161.30;161.30;161.30;161.20;161.20;161.10;161.20;160.10;161.10;161.10;161.00;161.00;161.00;161.20;161.60;161.50;162.20;162.20;162.20;162.20;162.20;162.20;162.20;162.20;162.20;0.00;0.00;0.00;0.00;0.00;233;34;33;31;30;29;31;38;100;37240000;0;38;162.20;14;160.10;0;1;1;0;975;1569;739;25;35;28;0;0;169;82;49;50;180;0;0;0;0;0;1457121;187;
14:59:07.951 ;0;25;10;1;1;0;1;0;51;130;244.77;0;144;0;1138;0;0;113;0;0;0;-1;0;0;0;0;32773;4;975;160.80;160.40;160.10;160.10;160.80;160.60;160.40;160.20;160.10;157.90;159.70;159.60;159.60;159.60;159.50;159.80;160.30;159.70;160.30;160.20;160.20;161.00;162.10;162.20;162.20;162.20;162.20;0.00;0.00;0.00;0.00;0.00;646;34;33;31;29;30;31;38;100;37240000;0;28;161.20;13;156.20;0;1;1;0;970;1240;1138;25;35;28;0;0;169;82;31;50;180;0;0;0;0;0;1457621;187;
14:59:08.448 ;0;26;10;1;1;0;1;0;51;130;244.79;0;126;0;994;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;971;160.10;159.90;159.50;159.60;159.30;159.20;158.90;158.70;158.00;154.80;158.00;157.80;157.90;158.00;158.00;158.10;158.00;156.80;158.10;157.90;158.00;158.60;159.70;159.80;159.90;160.00;159.90;0.00;0.00;0.00;0.00;0.00;1023;34;33;31;30;29;31;38;100;37240000;0;17;160.10;13;155.60;0;1;1;0;973;312;994;25;35;0;0;0;169;82;30;50;180;0;0;0;0;0;1458122;187;
14:59:08.945 ;0;26;10;1;1;0;1;0;51;130;244.80;0;80;0;634;0;0;113;0;0;0;-1;0;0;0;0;32773;4;967;159.00;158.80;158.60;158.90;158.90;158.90;158.90;158.90;158.90;156.60;159.00;158.90;158.90;159.00;159.00;159.10;159.10;158.50;159.40;159.40;160.90;160.90;160.90;161.10;161.10;161.20;161.30;0.00;0.00;0.00;0.00;0.00;-201;34;33;31;30;29;31;38;100;37240000;0;16;160.00;13;156.60;0;1;1;0;976;520;634;25;35;0;0;0;169;82;55;50;180;0;0;0;0;0;1458622;187;
14:59:09.445 ;0;26;10;1;1;0;1;0;51;130;244.81;0;79;0;627;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;161.60;161.40;161.40;161.50;161.50;161.40;161.60;161.50;161.50;160.90;161.70;161.70;161.60;161.70;161.80;161.80;161.90;162.00;162.00;162.20;162.20;162.30;162.30;162.50;162.60;162.70;162.80;0.00;0.00;0.00;0.00;0.00;-84;34;33;31;30;30;31;38;100;37240000;0;44;162.80;14;160.90;0;1;1;0;977;690;627;25;35;10;0;0;169;83;57;50;180;0;0;0;0;0;1459122;187;
14:59:09.933 ;0;27;10;1;1;0;1;0;51;130;244.82;0;82;0;652;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;162.30;162.20;162.20;162.20;162.10;162.10;162.10;162.00;162.70;162.70;162.70;162.70;162.70;162.60;162.60;162.60;162.60;162.60;162.60;162.60;162.60;162.50;162.40;162.50;162.50;162.50;162.50;0.00;0.00;0.00;0.00;0.00;297;34;33;30;30;30;31;38;100;37240000;0;45;162.90;14;162.40;0;1;1;0;977;500;652;25;35;0;0;0;169;82;54;50;180;0;0;0;0;0;1459622;187;
14:59:10.656 ;0;27;10;1;1;0;1;0;51;130;244.83;0;32;0;255;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.00;161.90;161.90;162.00;162.00;162.10;162.10;162.00;162.10;161.60;162.00;161.90;161.90;161.80;161.70;161.80;161.70;161.50;161.70;161.60;161.70;161.70;161.70;161.70;161.80;161.70;161.70;0.00;0.00;0.00;0.00;0.00;-203;34;33;31;29;30;31;38;100;37240000;0;37;162.10;14;161.60;0;1;1;0;978;162;255;25;35;0;0;0;169;115;60;50;180;0;0;0;0;0;1460122;187;
14:59:11.154 ;0;28;10;1;1;0;1;0;51;130;244.83;0;27;0;213;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.00;161.80;161.90;162.00;162.00;162.10;162.10;162.10;162.10;161.80;162.00;161.90;162.00;161.90;161.90;162.00;161.90;161.80;161.90;161.80;161.80;161.90;161.70;161.80;162.40;162.40;162.30;0.00;0.00;0.00;0.00;0.00;-12;34;33;30;30;30;31;38;100;37240000;0;37;162.10;14;161.70;0;1;1;0;978;914;213;25;35;6;0;0;169;132;60;50;180;0;0;0;0;0;1460622;187;
14:59:11.442 ;0;28;10;1;1;0;1;0;51;130;244.84;0;56;0;447;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;979;162.40;162.30;162.40;162.40;162.40;162.50;162.60;162.60;162.60;162.50;162.50;162.50;162.50;162.40;162.50;162.50;162.50;162.50;162.50;162.40;162.40;162.40;162.30;162.40;162.40;162.40;162.30;0.00;0.00;0.00;0.00;0.00;157;34;33;31;30;30;31;38;100;37240000;0;39;162.30;14;161.70;0;1;1;0;977;72;447;25;35;9;0;0;169;97;60;50;180;0;0;0;0;0;1461122;187;
14:59:11.931 ;0;29;10;1;1;0;1;0;51;130;244.84;0;17;0;134;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.20;162.10;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.50;161.80;161.60;161.50;161.40;161.40;161.40;161.30;161.00;161.30;161.30;161.40;161.30;161.30;161.30;161.80;161.80;161.90;0.00;0.00;0.00;0.00;0.00;245;34;33;31;30;30;31;38;100;37240000;0;38;162.20;14;161.00;0;1;1;0;978;192;134;25;35;0;0;0;169;119;60;50;180;0;0;0;0;0;1461622;187;
14:59:12.434 ;0;29;10;1;1;0;1;0;51;130;244.84;0;16;0;130;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;976;162.10;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;161.50;161.80;161.60;161.40;161.30;161.30;161.30;161.50;161.30;161.50;161.50;161.60;161.50;161.50;161.60;161.80;161.80;161.90;0.00;0.00;0.00;0.00;0.00;4;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.00;0;1;1;0;978;64;130;25;35;23;0;0;169;169;60;50;180;0;0;0;0;0;1462122;187;
14:59:12.940 ;0;30;10;1;1;0;1;0;51;130;244.85;0;25;0;200;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.00;162.10;161.80;162.00;162.00;162.00;161.90;162.00;162.00;162.10;162.00;162.10;162.00;162.10;162.00;161.90;161.90;162.00;161.90;161.90;0.00;0.00;0.00;0.00;0.00;64;34;33;30;30;31;31;38;100;37240000;0;37;162.10;14;161.80;0;1;1;0;978;31;200;25;35;5;0;0;169;132;60;50;180;0;0;0;0;0;1462622;187;
14:59:13.434 ;0;31;10;1;1;0;1;0;51;130;244.85;0;6;0;55;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.20;162.10;162.10;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.00;162.00;162.00;161.90;161.90;161.80;161.80;161.60;161.80;161.90;162.10;162.00;161.90;161.90;162.00;161.90;161.90;0.00;0.00;0.00;0.00;0.00;81;34;33;30;31;31;31;38;100;37240000;0;38;162.20;14;161.60;0;1;1;0;978;31;55;25;35;0;0;0;169;195;60;50;180;0;0;0;0;0;1463122;187;
14:59:13.959 ;0;31;10;1;1;0;1;0;51;130;244.85;0;20;0;165;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.20;162.10;162.10;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.00;162.00;162.00;161.90;161.90;161.80;161.80;161.60;161.80;161.90;162.10;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;7;34;33;30;28;30;31;38;100;37240000;0;38;162.20;14;161.60;0;1;1;0;978;41;165;25;35;30;0;0;169;148;60;50;180;0;0;0;0;0;1463622;187;
