11:14:14.687 ;0;16;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.50;190.40;190.40;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;16456;13;1;0;
11:14:15.185 ;0;17;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.50;190.40;190.40;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;16956;13;1;0;
11:14:15.787 ;0;17;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;17456;13;1;0;
11:14:16.192 ;0;18;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;32;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;17956;13;1;0;
11:14:16.695 ;0;18;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;18457;13;1;0;
11:14:17.248 ;0;19;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;29;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;18957;13;1;0;
11:14:17.687 ;0;19;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;32;34;29;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;19457;13;1;0;
11:14:18.219 ;0;20;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;29;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;19957;13;1;0;
11:14:18.743 ;0;20;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;20458;13;1;0;
11:14:19.200 ;0;21;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;20958;13;1;0;
11:14:19.752 ;0;21;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;21458;13;1;0;
11:14:20.252 ;0;22;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;21958;13;1;0;
11:14:20.752 ;0;22;0;0;1;1;1;0;38;131;441.47;0;0;0;22;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-22;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;22458;13;1;0;
11:14:21.195 ;0;23;0;0;1;1;1;0;38;131;441.47;0;0;0;10;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.40;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.40;0;1;1;0;1056;0;-10;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;22959;13;1;0;
11:14:21.729 ;0;23;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.80;188.80;188.70;188.90;188.40;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;31;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.40;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;23459;13;1;0;
11:14:22.207 ;0;24;0;0;1;1;1;0;38;131;441.47;0;0;0;32;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;29;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-32;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;23959;13;1;0;
11:14:22.717 ;0;24;0;0;1;1;1;0;38;131;441.47;0;1;0;58;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-58;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;24459;13;1;0;
11:14:23.193 ;0;25;0;0;1;1;1;0;38;131;441.47;0;1;0;58;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.50;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-58;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;24959;13;1;0;
11:14:23.691 ;0;25;0;0;1;1;1;0;38;131;441.47;0;1;0;64;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;29;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-64;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;25459;13;1;0;
11:14:24.191 ;0;26;0;0;1;1;1;0;38;131;441.47;0;1;0;70;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;29;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-70;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;25959;13;1;0;
11:14:24.731 ;0;26;0;0;1;1;1;0;38;131;441.47;0;1;0;73;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-73;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;26459;13;1;0;
11:14:25.192 ;0;27;0;0;1;1;1;0;38;131;441.47;0;1;0;79;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;-79;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;26959;13;1;0;
11:14:25.692 ;0;27;0;0;1;1;1;0;38;131;441.47;0;1;0;82;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.20;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-82;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;27459;13;1;0;
11:14:26.228 ;0;28;0;0;1;1;1;0;38;131;441.47;0;1;0;70;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.50;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.70;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.20;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-70;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;27959;13;1;0;
11:14:26.727 ;0;28;0;0;1;1;1;0;38;131;441.47;0;1;0;76;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.20;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-76;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;28459;13;1;0;
11:14:27.199 ;0;29;0;0;1;1;1;0;38;131;441.47;0;1;0;50;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.20;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-50;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;28959;13;1;0;
11:14:27.752 ;0;29;0;0;1;1;1;0;38;131;441.47;0;1;0;61;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-61;29;28;0;0;0;161;117;0;50;180;0;0;0;0;0;29459;13;1;0;
11:14:28.192 ;0;30;0;0;1;1;1;0;38;131;441.47;0;0;0;33;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-33;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;29959;13;1;0;
11:14:28.721 ;0;30;0;0;1;1;1;0;38;131;441.47;0;0;0;20;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;-20;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;30459;13;1;0;
11:14:29.248 ;0;31;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;30;0;0;169;125;0;50;180;0;0;0;0;0;30959;13;1;0;
11:14:29.696 ;0;31;0;0;1;1;1;0;38;131;441.47;0;2;0;105;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.40;190.40;190.30;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;18;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;1630;105;29;28;41;0;0;169;109;0;50;180;0;0;0;0;0;31460;13;1;0;
11:14:30.226 ;0;32;0;0;1;1;1;0;38;131;441.47;0;3;0;167;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.90;190.40;190.40;190.50;190.40;190.40;190.30;190.40;190.30;188.80;188.70;188.80;188.70;188.80;188.50;188.70;217.80;188.60;190.40;190.40;190.40;190.30;190.30;190.30;190.10;190.20;189.90;0.00;0.00;0.00;0.00;0.00;55;31;34;30;29;30;29;100;100;98000000;0;82;217.80;15;188.50;0;1;1;0;1055;740;167;29;29;31;0;0;169;101;0;50;180;0;0;0;0;0;31961;13;1;0;
11:14:30.734 ;0;32;0;0;1;1;1;0;38;131;441.47;0;3;0;140;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.20;190.30;190.20;190.20;190.20;190.30;190.10;188.60;188.60;188.60;188.60;188.70;188.40;188.50;217.50;188.30;190.30;190.30;190.20;190.10;190.20;190.10;190.10;190.20;189.80;0.00;0.00;0.00;0.00;0.00;27;32;34;29;29;30;29;100;100;98000000;0;79;217.50;15;188.30;0;1;1;0;1055;0;140;29;29;1;0;0;185;109;0;50;180;0;0;0;0;0;32461;13;1;0;
11:14:31.202 ;0;33;0;0;1;1;1;0;38;131;441.47;0;0;0;13;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.30;190.20;190.30;190.20;190.20;190.20;190.30;190.10;188.60;188.60;188.60;188.60;188.70;188.40;188.50;217.60;188.30;190.30;190.30;190.20;190.10;190.20;190.10;190.10;190.20;189.90;0.00;0.00;0.00;0.00;0.00;5;32;34;29;29;29;30;100;100;98000000;0;80;217.60;15;188.30;0;1;1;0;1056;0;13;29;29;0;0;0;177;125;0;50;180;0;0;0;0;0;32961;13;1;0;
11:14:31.720 ;0;33;0;0;1;1;1;0;38;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.40;190.40;190.30;190.20;190.30;190.20;190.30;190.20;188.80;188.60;188.70;188.60;188.80;188.40;188.70;218.00;188.60;190.40;190.30;190.20;190.30;190.30;190.10;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;0;0;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;33461;13;1;0;
11:14:32.274 ;0;34;0;0;1;1;1;0;38;131;441.47;0;0;0;21;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.80;190.40;190.40;190.30;190.30;190.30;190.30;190.30;190.20;188.80;188.60;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.30;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;0;-21;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;33961;13;1;0;
11:14:32.748 ;0;34;0;0;1;1;1;0;38;131;441.47;0;0;0;33;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.80;190.40;190.40;190.30;190.30;190.30;190.30;190.30;190.20;188.80;188.60;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.30;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1055;0;-33;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;34462;13;1;0;
