13:39:24.236 ;0;14;0;0;1;1;1;0;39;127;188.55;0;0;0;3;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;171.00;170.20;170.20;170.10;170.10;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;-3;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;13886;13;
13:39:24.741 ;0;14;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.10;170.10;170.10;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;14386;13;
13:39:25.230 ;0;15;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.10;170.40;170.20;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;34;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;14886;13;
13:39:25.716 ;0;15;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.40;170.20;170.20;170.10;170.20;179.70;170.20;170.90;171.00;170.90;171.00;170.90;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;33;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;15386;13;
13:39:26.233 ;0;16;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;170.90;170.90;170.90;170.90;170.20;170.20;170.40;170.20;170.20;170.10;170.20;179.70;170.20;170.90;171.00;170.90;171.00;170.90;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;35;34;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;15886;13;
13:39:26.723 ;0;16;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;170.90;170.90;170.90;170.90;170.20;170.20;170.30;170.20;170.20;170.10;170.20;179.70;170.20;170.90;171.00;171.00;171.00;170.90;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;16386;13;
13:39:27.233 ;0;17;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.70;170.20;170.90;171.00;171.00;171.00;170.90;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;16886;13;
13:39:27.738 ;0;17;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.60;170.20;170.90;171.00;171.00;171.00;170.90;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;212;179.60;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;17386;13;
13:39:28.239 ;0;18;0;0;1;1;1;0;39;127;188.55;0;0;0;1;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.60;170.20;170.90;171.00;171.00;171.00;170.90;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;212;179.60;14;170.10;0;1;1;0;1001;0;-1;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;17886;13;
13:39:28.725 ;0;18;0;0;1;1;1;0;39;127;188.55;0;0;0;1;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.60;170.20;170.90;171.00;171.00;171.00;170.90;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;212;179.60;14;170.10;0;1;1;0;1001;0;-1;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;18386;13;
13:39:30.081 ;0;19;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.50;170.20;171.00;171.00;171.00;170.90;170.80;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;18886;13;
13:39:30.085 ;0;19;0;0;1;1;1;0;39;127;188.55;0;0;0;1;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.20;179.50;170.20;171.00;171.00;171.00;171.00;170.80;171.00;170.90;170.90;170.70;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;1;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;19386;13;
13:39:30.225 ;0;20;0;0;1;1;1;0;39;127;188.55;0;0;0;3;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.20;171.00;171.00;171.00;171.00;170.80;171.00;170.90;170.90;170.70;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;-3;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;19886;13;
13:39:30.741 ;0;20;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;170.90;171.10;170.90;171.00;170.90;170.90;170.80;170.20;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;171.00;171.00;171.00;170.80;170.90;170.90;170.90;170.70;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;20386;13;
13:39:31.250 ;0;21;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;170.90;171.10;170.90;171.00;170.90;170.90;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;171.00;171.00;170.90;170.80;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;20886;13;
13:39:31.760 ;0;21;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;170.90;171.10;170.90;171.00;170.90;170.90;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;171.00;171.00;170.90;170.90;170.90;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;35;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;21386;13;
13:39:32.253 ;0;22;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;171.00;171.00;170.90;170.90;170.80;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;21886;13;
13:39:32.722 ;0;22;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.80;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;171.00;171.00;170.90;170.90;170.80;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;22385;13;
13:39:33.218 ;0;23;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.80;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.90;170.90;170.80;170.90;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;22886;13;
13:39:33.731 ;0;23;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.80;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;23386;13;
13:39:34.224 ;0;24;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.10;171.00;171.00;170.90;170.90;170.90;170.30;170.20;170.20;170.20;170.20;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.90;171.00;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;23886;13;
13:39:34.716 ;0;24;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;171.00;171.10;171.00;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.10;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.90;171.00;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;24386;13;
13:39:36.024 ;0;25;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.10;170.90;171.00;170.90;170.90;170.90;170.20;170.20;170.20;170.20;170.10;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.80;171.00;170.90;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;24886;13;
13:39:36.028 ;0;25;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;171.00;171.00;170.90;171.00;170.90;170.90;170.90;170.10;170.20;170.10;170.20;170.10;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.80;171.00;170.90;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;25386;13;
13:39:36.226 ;0;26;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.00;170.90;171.00;170.90;170.90;170.90;170.10;170.20;170.10;170.20;170.10;170.10;170.10;179.50;170.10;171.00;170.90;171.00;170.80;171.00;170.80;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;35;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;18;0;0;33;0;0;50;180;0;0;0;0;0;25886;13;
13:39:36.728 ;0;26;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;6;1002;170.70;171.00;171.00;171.00;170.90;171.00;170.90;170.90;170.90;170.10;170.10;170.00;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;171.00;170.90;171.00;170.80;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;211;179.50;14;170.00;0;1;1;0;1001;0;0;29;29;30;0;0;33;0;0;50;180;0;0;0;0;0;26386;13;
13:39:37.233 ;0;27;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;68;113;1;305;0;-1;0;0;0;0;32804;4102;1002;170.70;171.00;171.00;171.00;170.90;171.00;170.90;170.90;170.90;170.10;170.10;170.00;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;171.00;170.80;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;211;179.50;14;170.00;0;1;1;0;1001;0;0;28;29;1;0;0;33;0;0;50;180;0;0;0;0;0;26886;13;
13:39:37.722 ;0;27;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.70;170.90;171.00;171.00;170.90;171.00;170.90;170.90;170.90;170.10;170.10;170.10;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;171.00;170.80;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;27386;13;
13:39:38.225 ;0;28;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1002;170.70;170.90;171.00;171.00;170.90;171.00;171.00;170.90;170.90;170.10;170.10;170.20;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;171.00;170.80;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;161;141;60;50;180;0;0;0;0;0;27886;13;
13:39:38.746 ;0;28;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1002;170.70;170.90;171.00;171.00;170.90;171.00;171.00;170.90;170.90;170.10;170.10;170.20;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;28386;13;
13:39:39.241 ;0;29;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.70;170.90;170.80;171.00;171.00;171.00;171.00;170.90;170.90;170.10;170.10;170.20;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;28886;13;
13:39:39.741 ;0;29;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.60;170.90;170.80;171.00;171.00;171.00;170.90;170.90;170.90;170.10;170.10;170.20;170.20;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;29386;13;
13:39:40.222 ;0;30;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.60;170.90;170.90;171.00;171.00;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.00;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;29886;13;
13:39:40.736 ;0;30;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.60;170.90;170.90;170.90;171.00;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.00;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;34;44;100;43120000;0;211;179.50;14;170.00;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;30386;13;
13:39:41.465 ;0;31;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.60;170.90;170.90;170.90;171.00;170.90;170.90;170.80;170.90;170.10;170.20;170.20;170.00;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;34;44;100;43120000;0;211;179.50;14;170.00;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;30886;13;
13:39:42.458 ;0;31;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.70;170.90;170.90;170.90;170.90;170.90;170.90;170.80;170.90;170.10;170.20;170.20;170.00;170.10;170.10;170.10;179.50;170.10;170.90;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;6;35;35;34;33;34;34;44;100;43120000;0;211;179.50;14;170.00;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;31386;13;
13:39:42.467 ;0;32;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.70;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.10;170.10;170.10;170.10;179.50;170.10;170.80;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;6;35;35;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;133;0;0;50;180;0;0;0;0;0;31886;13;
13:39:42.739 ;0;32;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.70;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.10;170.10;170.10;170.10;179.50;170.10;170.80;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;6;35;35;34;33;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;0;0;29;29;0;0;0;133;0;0;50;180;0;0;0;0;0;32386;13;
