15:29:22.836 ;0;48;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;528444;13;1;100;
15:29:23.454 ;0;49;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.00;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;177;125;72;50;180;0;0;0;0;0;528944;13;1;100;
15:29:23.886 ;0;49;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.00;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;177;125;72;50;180;0;0;0;0;0;529444;13;1;100;
15:29:24.401 ;0;50;8;0;1;1;1;0;44;127;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.00;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;177;125;72;50;180;0;0;0;0;0;529943;13;1;100;
15:29:24.921 ;0;50;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;177;125;72;50;180;0;0;0;0;0;530443;13;1;100;
15:29:25.409 ;0;51;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;530943;13;1;100;
15:29:25.929 ;0;51;8;0;1;1;1;0;44;127;424.56;0;0;0;44;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.10;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;7;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;1230;44;38;35;32;0;0;169;125;60;50;180;0;0;0;0;0;531443;13;1;100;
15:29:26.369 ;0;52;8;0;1;1;1;0;44;128;424.56;0;2;0;123;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;165.90;165.90;166.00;166.00;166.00;166.00;165.50;165.50;165.50;165.40;165.50;165.40;165.50;165.20;165.40;166.00;166.10;166.10;165.90;166.00;165.90;166.00;165.90;165.80;0.00;0.00;0.00;0.00;0.00;37;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;1590;123;38;35;48;0;0;169;109;60;50;180;0;0;0;0;0;531944;13;1;100;
15:29:26.824 ;0;52;8;0;1;1;1;0;44;127;424.56;0;5;0;267;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.70;165.90;165.90;165.70;165.80;165.70;165.80;165.80;165.80;165.20;165.20;165.30;165.20;165.20;165.10;165.30;164.70;165.00;165.80;165.80;165.70;165.70;165.70;165.70;165.70;165.80;165.60;0.00;0.00;0.00;0.00;0.00;87;35;36;32;31;32;32;45;100;44100000;0;75;165.90;14;164.70;0;1;1;0;987;2340;267;38;35;58;0;0;169;86;60;50;180;0;0;0;0;0;532443;13;1;100;
15:29:27.434 ;0;53;8;0;1;1;1;0;44;127;424.56;0;8;0;400;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.60;165.60;165.70;165.60;165.40;165.40;165.50;165.50;165.60;164.70;165.00;165.00;164.90;164.90;164.80;165.10;164.10;164.50;165.40;165.50;165.40;165.40;165.40;165.30;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;151;35;36;32;31;32;32;45;100;44100000;0;73;165.70;14;164.40;0;1;1;0;987;1570;400;38;35;39;0;0;169;70;60;50;180;0;0;0;0;0;532943;13;1;100;
15:29:27.838 ;0;53;8;0;1;1;1;0;44;127;424.56;0;10;0;467;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.30;165.20;165.30;165.30;165.30;165.20;165.30;165.40;165.50;164.60;164.90;164.90;164.80;164.80;164.70;165.00;163.90;164.20;165.20;165.30;165.20;165.20;165.30;165.20;165.20;165.40;165.30;0.00;0.00;0.00;0.00;0.00;119;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.90;0;1;1;0;986;1560;467;38;35;39;0;0;169;62;60;50;180;0;0;0;0;0;533444;13;1;100;
15:29:28.300 ;0;54;8;0;1;1;1;0;44;127;424.56;0;12;0;556;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.20;165.30;165.30;165.30;165.20;165.30;165.40;165.40;164.60;164.80;164.80;164.80;164.80;164.70;164.80;163.90;164.20;165.20;165.30;165.20;165.20;165.30;165.20;165.20;165.30;165.30;0.00;0.00;0.00;0.00;0.00;135;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.90;0;1;1;0;986;1540;556;38;35;38;0;0;169;62;60;50;180;0;0;0;0;0;533943;13;1;100;
15:29:28.874 ;0;54;8;0;1;1;1;0;44;127;424.56;0;14;0;650;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.10;165.20;165.20;165.30;165.30;165.20;165.30;165.30;165.30;164.50;164.80;164.80;164.70;164.70;164.70;164.80;163.60;164.20;165.20;165.30;165.20;165.20;165.20;165.10;165.20;165.20;165.20;0.00;0.00;0.00;0.00;0.00;144;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.60;0;1;1;0;986;1550;650;38;35;38;0;0;169;62;60;50;180;0;0;0;0;0;534443;13;1;100;
15:29:29.477 ;0;55;8;0;1;1;1;0;44;127;424.56;0;15;0;730;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.10;165.20;165.20;165.20;165.20;165.20;165.20;165.30;165.20;164.30;164.70;164.70;164.50;164.60;164.60;164.70;163.30;164.00;165.20;165.10;165.10;165.10;165.10;164.90;165.10;165.10;165.10;0.00;0.00;0.00;0.00;0.00;172;35;36;32;31;32;32;45;100;44100000;0;68;165.20;14;163.30;0;1;1;0;985;1240;730;38;35;30;0;0;169;62;60;50;180;0;0;0;0;0;534944;13;1;100;
15:29:29.886 ;0;55;8;0;1;1;1;0;44;128;424.57;0;16;0;756;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.00;165.10;165.10;165.10;165.10;165.10;165.10;165.20;165.20;164.30;164.70;164.70;164.50;164.60;164.60;164.60;163.30;164.00;165.20;165.10;165.10;165.10;165.10;164.90;165.10;165.00;165.10;0.00;0.00;0.00;0.00;0.00;131;35;36;32;31;32;32;45;100;44100000;0;68;165.20;14;163.40;0;1;1;0;986;920;756;38;35;23;0;0;169;62;60;50;180;0;0;0;0;0;535444;13;1;100;
15:29:30.404 ;0;56;8;0;1;1;1;0;44;127;424.57;0;18;0;827;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.00;165.10;165.10;165.10;165.10;165.10;165.10;165.20;165.20;164.50;164.70;164.70;164.60;164.70;164.60;164.60;163.70;164.20;165.20;165.20;165.20;165.10;165.20;165.10;165.10;165.00;165.10;0.00;0.00;0.00;0.00;0.00;108;35;36;32;31;32;32;45;100;44100000;0;68;165.20;14;163.70;0;1;1;0;986;910;827;38;35;22;0;0;169;61;60;50;180;0;0;0;0;0;535944;13;1;100;
15:29:30.993 ;0;56;8;0;1;1;1;0;44;127;424.57;0;18;0;830;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.10;165.20;165.10;165.20;165.20;165.20;165.20;165.20;165.20;164.50;164.70;164.70;164.60;164.70;164.60;164.70;163.80;164.30;165.30;165.20;165.20;165.10;165.20;165.10;165.10;165.10;165.10;0.00;0.00;0.00;0.00;0.00;112;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.80;0;1;1;0;986;890;830;38;35;22;0;0;169;61;60;50;180;0;0;0;0;0;536443;13;1;100;
15:29:31.443 ;0;57;8;0;1;1;1;0;44;127;424.57;0;17;0;824;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.10;165.20;165.20;165.20;165.20;165.20;165.20;165.20;165.20;164.50;164.70;164.80;164.60;164.70;164.60;164.80;163.80;164.30;165.40;165.20;165.20;165.10;165.20;165.20;165.10;165.10;165.10;0.00;0.00;0.00;0.00;0.00;110;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.80;0;1;1;0;986;890;824;38;35;22;0;0;169;61;60;50;180;0;0;0;0;0;536943;13;1;100;
15:29:32.033 ;0;57;8;0;1;1;1;0;44;127;424.58;0;19;0;883;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.10;165.20;165.20;165.20;165.20;165.20;165.20;165.20;165.20;164.50;164.70;164.80;164.60;164.70;164.60;164.80;163.80;164.30;165.40;165.20;165.20;165.10;165.20;165.20;165.10;165.10;165.10;0.00;0.00;0.00;0.00;0.00;111;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.80;0;1;1;0;986;700;883;38;35;17;0;0;169;60;60;50;180;0;0;0;0;0;537443;13;1;100;
15:29:32.389 ;0;58;8;0;1;1;1;0;44;127;424.58;0;19;0;897;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.10;165.20;165.20;165.30;165.20;165.20;165.30;165.20;165.20;164.60;164.70;164.80;164.70;164.70;164.60;164.80;163.90;164.40;165.40;165.30;165.20;165.20;165.20;165.20;165.20;165.20;165.20;0.00;0.00;0.00;0.00;0.00;89;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.90;0;1;1;0;986;320;897;39;35;7;0;0;169;60;60;50;180;0;0;0;0;0;537943;13;1;100;
15:29:32.895 ;0;58;8;0;1;1;1;0;44;127;424.58;0;20;0;937;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.10;165.20;165.20;165.30;165.40;165.30;165.40;165.40;165.40;164.80;164.80;164.90;164.80;164.90;164.90;164.80;164.20;164.70;165.50;165.40;165.30;165.40;165.30;165.30;165.40;165.40;165.40;0.00;0.00;0.00;0.00;0.00;37;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;164.00;0;1;1;0;987;220;937;39;35;11;0;0;169;59;60;50;180;0;0;0;0;0;538443;13;1;100;
15:29:33.405 ;0;59;8;0;1;1;1;0;44;127;424.58;0;19;0;894;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.40;165.50;165.50;165.40;165.60;165.50;165.60;165.60;165.60;165.00;165.00;165.00;164.90;165.10;165.00;164.90;164.60;164.90;165.60;165.60;165.50;165.50;165.50;165.50;165.50;165.50;165.50;0.00;0.00;0.00;0.00;0.00;42;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.60;0;1;1;0;987;280;894;39;35;7;0;0;169;60;60;50;180;0;0;0;0;0;538944;13;1;100;
15:29:33.931 ;0;59;8;0;1;1;1;0;44;127;424.59;0;19;0;912;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.40;165.60;165.60;165.50;165.70;165.60;165.60;165.70;165.70;165.00;165.10;165.00;165.00;165.20;165.10;165.00;164.70;165.00;165.60;165.60;165.60;165.50;165.60;165.50;165.50;165.60;165.60;0.00;0.00;0.00;0.00;0.00;36;35;36;32;31;32;32;45;100;44100000;0;73;165.70;14;164.70;0;1;1;0;987;410;912;39;35;10;0;0;169;59;60;50;180;0;0;0;0;0;539443;13;1;100;
15:29:34.316 ;0;0;9;0;1;1;1;0;44;127;424.59;0;20;0;918;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.40;165.60;165.60;165.50;165.70;165.60;165.60;165.70;165.70;165.00;165.10;165.10;165.00;165.20;165.10;165.00;164.70;165.00;165.60;165.60;165.60;165.50;165.60;165.50;165.50;165.60;165.60;0.00;0.00;0.00;0.00;0.00;42;35;36;32;31;32;32;45;100;44100000;0;73;165.70;14;164.70;0;1;1;0;987;470;918;39;35;12;0;0;169;59;60;50;180;0;0;0;0;0;539943;13;1;100;
15:29:34.929 ;0;0;9;0;1;1;1;0;44;127;424.59;0;19;0;904;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.40;165.60;165.60;165.50;165.70;165.60;165.60;165.60;165.60;165.00;165.10;165.10;165.00;165.10;165.10;165.00;164.70;164.80;165.60;165.60;165.60;165.50;165.60;165.50;165.50;165.60;165.60;0.00;0.00;0.00;0.00;0.00;61;35;36;32;31;32;32;45;100;44100000;0;73;165.70;14;164.70;0;1;1;0;987;520;904;39;35;13;0;0;169;60;60;50;180;0;0;0;0;0;540443;13;1;100;
15:29:35.322 ;0;1;9;0;1;1;1;0;44;127;424.60;0;19;0;902;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.40;165.60;165.50;165.50;165.50;165.60;165.60;165.60;165.60;165.00;165.10;165.10;165.00;165.00;165.10;165.00;164.50;164.80;165.60;165.60;165.60;165.50;165.60;165.50;165.50;165.60;165.50;0.00;0.00;0.00;0.00;0.00;65;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.50;0;1;1;0;987;580;902;39;35;14;0;0;169;60;60;50;180;0;0;0;0;0;540944;13;1;100;
15:29:35.939 ;0;1;9;0;1;1;1;0;44;127;424.60;0;20;0;917;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.40;165.60;165.40;165.50;165.50;165.50;165.60;165.60;165.60;165.00;165.10;165.10;165.00;165.00;165.10;165.00;164.40;164.70;165.60;165.60;165.50;165.50;165.60;165.50;165.40;165.60;165.50;0.00;0.00;0.00;0.00;0.00;76;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.40;0;1;1;0;987;590;917;39;35;14;0;0;169;59;60;50;180;0;0;0;0;0;541444;13;1;100;
15:29:36.588 ;0;2;9;0;1;1;1;0;44;127;424.60;0;20;0;942;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.40;165.60;165.40;165.50;165.50;165.50;165.60;165.60;165.60;165.00;165.10;165.10;165.00;164.90;165.00;165.00;164.20;164.70;165.60;165.60;165.40;165.50;165.60;165.50;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;77;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.30;0;1;1;0;987;590;942;39;35;14;0;0;169;59;60;50;180;0;0;0;0;0;541943;13;1;100;
15:29:36.905 ;0;2;9;0;1;1;1;0;44;127;424.60;0;20;0;936;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.40;165.40;165.40;165.50;165.50;165.50;165.60;165.60;165.60;165.00;165.00;165.10;165.00;164.90;164.90;165.00;164.20;164.70;165.50;165.60;165.40;165.50;165.60;165.50;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;78;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;987;590;936;39;35;14;0;0;169;59;60;50;180;0;0;0;0;0;542443;13;1;100;
15:29:37.426 ;0;3;9;0;1;1;1;0;44;127;424.61;0;21;0;977;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.40;165.40;165.40;165.50;165.50;165.50;165.60;165.50;165.50;165.00;165.00;165.00;164.90;164.90;164.90;165.00;164.20;164.70;165.50;165.60;165.40;165.50;165.50;165.40;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;78;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;987;580;977;39;35;14;0;0;169;58;60;50;180;0;0;0;0;0;542944;13;1;100;
15:29:38.055 ;0;3;9;0;1;1;1;0;44;127;424.61;0;21;0;969;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.30;165.40;165.40;165.50;165.50;165.50;165.60;165.50;165.50;165.00;165.00;165.00;164.90;164.90;164.90;165.00;164.20;164.70;165.50;165.60;165.40;165.40;165.50;165.40;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;80;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;986;580;969;39;35;14;0;0;169;58;60;50;180;0;0;0;0;0;543444;13;1;100;
15:29:38.399 ;0;4;9;0;1;1;1;0;44;127;424.61;0;22;0;1026;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.40;165.30;165.50;165.50;165.50;165.50;165.50;165.50;164.90;165.00;165.00;164.90;164.90;164.90;165.00;164.20;164.70;165.50;165.50;165.40;165.40;165.50;165.40;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;81;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;986;520;1026;39;35;13;0;0;169;57;60;50;180;0;0;0;0;0;543944;13;1;100;
15:29:39.218 ;0;4;9;0;1;1;1;0;44;127;424.62;0;21;0;987;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.40;165.30;165.40;165.50;165.50;165.50;165.50;165.50;164.90;165.00;165.00;164.90;164.90;164.90;165.00;164.20;164.70;165.50;165.50;165.40;165.40;165.50;165.40;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;73;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;986;560;987;39;35;14;0;0;169;58;60;50;180;0;0;0;0;0;544444;13;1;100;
15:29:39.330 ;0;5;9;0;1;1;1;0;44;127;424.62;0;22;0;1028;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.40;165.40;165.40;165.50;165.50;165.50;165.50;165.50;164.90;165.00;165.00;164.90;164.90;164.90;165.00;164.20;164.70;165.50;165.50;165.40;165.40;165.50;165.40;165.40;165.50;165.50;0.00;0.00;0.00;0.00;0.00;79;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;986;610;1028;39;35;15;0;0;169;57;60;50;180;0;0;0;0;0;544944;13;1;100;
15:29:39.811 ;0;5;9;0;1;1;1;0;44;127;424.62;0;22;0;1041;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.40;165.40;165.40;165.50;165.50;165.40;165.50;165.50;164.90;165.00;165.00;164.90;164.90;164.80;165.00;164.10;164.70;165.50;165.50;165.40;165.40;165.50;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;85;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.10;0;1;1;0;986;620;1041;39;35;15;0;0;169;57;60;50;180;0;0;0;0;0;545444;13;1;100;
15:29:40.403 ;0;6;9;0;1;1;1;0;44;127;424.62;0;22;0;1050;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.40;165.40;165.40;165.50;165.50;165.40;165.50;165.50;164.90;165.00;165.00;164.90;164.90;164.80;165.00;164.10;164.60;165.50;165.50;165.40;165.40;165.40;165.30;165.40;165.30;165.50;0.00;0.00;0.00;0.00;0.00;89;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.10;0;1;1;0;986;620;1050;39;35;15;0;0;169;57;60;50;180;0;0;0;0;0;545944;13;1;100;
15:29:40.845 ;0;6;9;0;1;1;1;0;44;127;424.63;0;23;0;1090;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.40;165.40;165.40;165.40;165.40;165.40;165.50;165.50;164.80;165.00;165.00;164.90;164.90;164.80;165.00;164.10;164.60;165.50;165.50;165.30;165.40;165.30;165.30;165.40;165.30;165.40;0.00;0.00;0.00;0.00;0.00;91;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.10;0;1;1;0;986;610;1090;39;35;15;0;0;169;56;60;50;180;0;0;0;0;0;546444;13;1;100;
15:29:41.336 ;0;7;9;0;1;1;1;0;44;127;424.63;0;23;0;1097;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.40;165.40;165.40;165.40;165.40;165.40;165.50;165.40;164.70;165.00;165.00;164.90;164.90;164.80;164.90;164.00;164.60;165.50;165.40;165.20;165.40;165.20;165.30;165.40;165.30;165.30;0.00;0.00;0.00;0.00;0.00;92;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.00;0;1;1;0;986;620;1097;39;35;15;0;0;169;56;60;50;180;0;0;0;0;0;546944;13;1;100;
