17:20:16.481 ;0;21;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;200917;13;
17:20:16.966 ;0;21;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;201417;13;
17:20:18.339 ;0;22;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;201917;13;
17:20:18.353 ;0;22;3;0;1;1;1;0;41;130;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;202417;13;
17:20:18.476 ;0;23;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;7;210.30;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;202917;13;
17:20:18.968 ;0;23;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.30;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;7;210.30;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;203417;13;
17:20:19.466 ;0;24;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.30;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;7;210.30;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;203917;13;
17:20:19.959 ;0;24;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.30;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;7;210.30;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;204417;13;
17:20:20.480 ;0;25;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.30;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;204917;13;
17:20:20.960 ;0;25;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;205417;13;
17:20:21.466 ;0;26;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;205917;13;
17:20:21.970 ;0;26;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;206418;13;
17:20:22.481 ;0;27;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;206919;13;
17:20:22.976 ;0;27;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;207418;13;
17:20:24.775 ;0;28;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;207919;13;
17:20:24.780 ;0;28;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;208419;13;
17:20:24.784 ;0;29;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;208919;13;
17:20:24.976 ;0;29;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;209419;13;
17:20:25.464 ;0;30;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;209919;13;
17:20:25.986 ;0;30;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;210419;13;
17:20:26.475 ;0;31;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;210919;13;
17:20:26.981 ;0;31;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;211419;13;
17:20:27.489 ;0;32;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;177;141;72;50;180;0;0;0;0;0;211919;13;
17:20:27.976 ;0;32;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.80;185.60;185.50;185.60;185.50;185.50;185.50;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;212419;13;
17:20:28.486 ;0;33;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;212919;13;
17:20:28.986 ;0;33;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;213419;13;
17:20:29.481 ;0;34;3;0;1;1;1;0;41;129;236.28;0;0;0;5;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;-5;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;213919;13;
17:20:30.720 ;0;34;3;0;1;1;1;0;41;129;236.28;0;0;0;2;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;-2;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;214419;13;
17:20:30.722 ;0;35;3;0;1;1;1;0;41;129;236.28;0;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;-1;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;214919;13;
17:20:30.969 ;0;35;3;0;1;1;1;0;41;129;236.28;0;0;0;4;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.40;185.40;185.50;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;4;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;215419;13;
17:20:31.480 ;0;36;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.50;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;215919;13;
17:20:31.975 ;0;36;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.50;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;216420;13;
17:20:32.487 ;0;37;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;216920;13;
17:20:32.984 ;0;37;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;217420;13;
17:20:33.480 ;0;38;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;217920;13;
17:20:33.966 ;0;38;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;165;0;0;50;180;0;0;0;0;0;218420;13;
17:20:34.490 ;0;39;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;133;0;0;50;180;0;0;0;0;0;218920;13;
17:20:34.986 ;0;39;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.50;185.60;185.40;183.90;183.80;183.80;183.60;183.90;183.60;183.80;210.20;183.70;185.50;185.60;185.50;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;133;0;0;50;180;0;0;0;0;0;219420;13;
